,id,title,release_date,overview,popularity,vote_average,vote_count
4603,4772,Cul-de-sac,1966-06-17,"A wounded criminal and his dying partner take refuge at an old beachfront fortress. The owner of the fortress and his young wife, initially unwilling hosts, quickly experience their relationship with the criminal shift in a humorous and bizarre fashion.",10.118,6.8,238
4604,582206,The Best Is Yet to Come,2019-12-04,"Following a huge misunderstanding, two friends always decide to tackle everything to make up for lost time.",7.815,6.8,274
4605,138832,We're the Millers,2013-08-07,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,42.139,6.8,8284
4606,49367,Two Sons of Francisco,2005-08-19,"The story of Francisco, a very simple and poor man whose dream was to see his children become country music stars, and who made all the efforts to make it happen.",7.609,6.8,367
4607,37735,Easy A,2010-09-16,"Olive, an average high school student, sees her below-the-radar existence turn around overnight once she decides to use the school's gossip grapevine to advance her social standing. Now her classmates are turning against her and the school board is becoming concerned, including her favorite teacher and the distracted guidance counselor. With the support of her hilariously idiosyncratic parents and a little help from a long-time crush, Olive attempts to take on her notorious new identity and crush the rumor mill once and for all.",26.619,6.8,6466
4608,33542,Rumble in the Bronx,1995-01-21,"Keong comes from Hong Kong to visit New York for his uncle's wedding. His uncle runs a market in the Bronx and Keong offers to help out while Uncle is on his honeymoon. During his stay in the Bronx, Keong befriends a neighbor kid and beats up some neighborhood thugs who cause problems at the market. One of those petty thugs in the local gang stumbles into a criminal situation way over his head.",28.013,6.8,899
4609,9058,Only You,1994-03-04,"A childhood incident has convinced Faith Corvatch that her true love is a guy named ""Damon Bradley,"" but she has yet to meet him. Preparing to settle down and marry a foot doctor, Faith impulsively flies to Venice when it seems that she may be able to finally encounter the man of her dreams. Instead, she meets the charming Peter Wright. But can they fall in love if she still believes that she is intended to be with someone else?",14.015,6.8,457
4610,2023,Hidalgo,2004-02-04,"Set in 1890, this is the story of a Pony Express courier who travels to Arabia to compete with his horse, Hidalgo, in a dangerous race for a massive contest prize, in an adventure that sends the pair around the world...",16.765,6.8,1075
4611,475759,2048: Nowhere to Run,2017-09-14,"“2048: Nowhere to Run” takes place one year before the events of Blade Runner 2049. The short film focuses on Sapper, a man who is trying to make it through life day-by-day without turning back to his old ways. We’re introduced to both the gentle nature of Sapper and the violence he’s capable of when set off.",15.338,6.8,288
4612,262551,Babysitting,2014-04-16,"Looking for a baby-sitter for the night, Marc Schaudel entrusts his son Remy to the care of his employee Franck, a straight man. But the thing that Marc doesn't know, is that Franck is getting 30 years old this weekend and that his son Remy is a very capricious child. The next day, Marc and his wife Claire are awakened by a call from the police. Remy and Franck are missing, and the house is totally devastated. The police finds a camera in the leftovers. Marc, Claire and the police start watching the video that has been recorded the day before during the night and find out what happened to Franck and Remy.",13.348,6.8,1808
4613,207686,The House at the End of Time,2013-06-21,"The story of Dulce, a mother who has encounters with apparitions inside her old house. She must decipher a mystery that could trigger a prophecy: the death of her family.",9.773,6.8,294
4614,2140,Kiss of the Dragon,2001-07-06,"Liu Jian, an elite Chinese police officer, comes to Paris to arrest a Chinese drug lord. When Jian is betrayed by a French officer and framed for murder, he must go into hiding and find new allies.",23.686,6.8,1060
4615,1946,eXistenZ,1999-04-14,A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,13.654,6.8,1710
4616,943221,Evil Eye,2022-09-22,"Nala, a thirteen-year-old girl from the city, travels with her family to her grandmother's home in the countryside, to try to find a cure for her little sister's mysterious illness - But she'll soon find her granny is not exactly what she seems...",51.479,6.8,211
4617,732450,Batman: Soul of the Dragon,2021-01-12,"Bruce Wayne faces a deadly menace from his past, with the help of three former classmates: world-renowned martial artists Richard Dragon, Ben Turner and Lady Shiva.",15.751,6.8,303
4618,452970,Mazinger Z: Infinity,2017-10-27,"When the evil Dr. Hell attacks the Earth, the mighty giant mecha Mazinger Z is formed to stop him.",17.431,6.8,271
4619,44249,The Legend Is Born: Ip Man,2010-06-24,"The remarkable true story of the early life of Ip Man, the formidable kung fu genius who would become Bruce Lee's mentor; beginning at the start of his journey from his initial training through to the ultimate battle to become supreme master of the art of Wing Chun.",2.036,6.8,597
4620,15167,Barbie in the Nutcracker,2001-09-30,"""Barbie"" stars as Clara in this animated retelling of the classic Christmas ballet, complete with Tchaikovsky soundtrack and ballet choreography.",27.873,6.8,970
4621,606566,The Best Years,2020-02-13,"Italy from the '80s to the present day, through the dreams, loves, successes and failures of four friends.",9.209,6.8,385
4622,475132,A Private War,2018-11-16,"One of the most celebrated war correspondents of our time, Marie Colvin is an utterly fearless and rebellious spirit, driven to the frontlines of conflicts across the globe to give voice to the voiceless.",13.611,6.8,461
4623,332979,Bleed for This,2016-11-04,"The inspirational story of World Champion Boxer Vinny Pazienza, who after a near fatal car crash, which left him not knowing if he'd ever walk again, made one of sports most incredible comebacks.",13.252,6.8,694
4624,303857,Dragon Ball Z: Resurrection 'F',2015-04-18,"One peaceful day on Earth, two remnants of Frieza's army named Sorbet and Tagoma arrive searching for the Dragon Balls with the aim of reviving Frieza. They succeed, and Frieza subsequently seeks revenge on the Saiyans.",51.456,6.8,1694
4625,253412,Everest,2015-09-10,"Inspired by the incredible events surrounding a treacherous attempt to reach the summit of the world's highest mountain, ""Everest"" documents the awe-inspiring journey of two different expeditions challenged beyond their limits by one of the fiercest snowstorms ever encountered by mankind. Their mettle tested by the harshest of elements found on the planet, the climbers will face nearly impossible obstacles as a lifelong obsession becomes a breathtaking struggle for survival.",22.859,6.8,4551
4626,84175,Beasts of the Southern Wild,2012-06-29,"Hushpuppy, an intrepid six-year-old girl, lives with her father, Wink in 'the Bathtub', a southern Delta community at the edge of the world. Wink’s tough love prepares her for the unraveling of the universe—for a time when he’s no longer there to protect her. When Wink contracts a mysterious illness, nature flies out of whack—temperatures rise, and the ice caps melt, unleashing an army of prehistoric creatures called aurochs. With the waters rising, the aurochs coming, and Wink’s health fading, Hushpuppy goes in search of her lost mother.",12.289,6.8,966
4627,47292,Pokémon: Giratina and the Sky Warrior,2008-07-19,"When Giratina is discovered to be able to create parallel dimensions, it's up to Ash and his friends to stop a mysterious stranger from using its powers for evil.",18.803,6.8,220
4628,33908,Three… Extremes,2004-08-20,"An Asian cross-cultural trilogy of horror films from accomplished indie directors: Dumplings, directed by Fruit Chan of Hong Kong, Cut directed by Park Chan-Wook of Korea, and Box directed by Miike Takashi of Japan.",10.15,6.8,325
4629,15136,So Close,2002-05-14,A conflict of interest between two high-kicking assassin sisters is complicated as they're pursued by the criminals who hired them and an equally high-kicking female cop.,9.742,6.8,204
4630,538207,We Die Young,2019-05-09,"Lucas, a 14-year-old boy inducted into the gang life in Washington D.C., is determined that his 10-year-old brother won't follow the same path. When an Afghanistan war veteran comes into the neighborhood, an opportunity arises.",15.445,6.8,266
4631,25941,Harry Brown,2009-11-11,An elderly ex-serviceman and widower looks to avenge his best friend's murder by doling out his own form of justice.,12.132,6.8,933
4632,15849,The Mummy,1932-01-01,An ancient Egyptian priest named Imhotep is revived when an archaeological expedition finds his mummy and one of the archaeologists accidentally reads an ancient life-giving spell. Imhotep escapes from the field site and searches for the reincarnation of the soul of his lover.,12.139,6.8,540
4633,225574,Non-Stop,2014-02-26,"Bill Marks is a burned-out veteran of the Air Marshals service. He views the assignment not as a life-saving duty, but as a desk job in the sky. However, today's flight will be no routine trip. Shortly into the transatlantic journey from New York to London, he receives a series of mysterious text messages ordering him to have the government transfer $150 million into a secret account, or a passenger will die every 20 minutes.",20.278,6.8,4965
4634,86838,Seven Psychopaths,2012-10-12,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,18.452,6.8,3589
4635,72190,World War Z,2013-06-20,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",78.209,6.8,14364
4636,9871,Ginger Snaps,2000-08-01,"The story of two outcast sisters, Ginger and Brigitte, in the mindless suburban town of Bailey Downs. On the night of Ginger's first period, she is savagely attacked by a wild creature. Ginger's wounds miraculously heal but something is not quite right. Now Brigitte must save her sister and save herself.",18.478,6.8,755
4637,1903,Vanilla Sky,2001-12-10,"David Aames has it all: wealth, good looks and gorgeous women on his arm. But just as he begins falling for the warmhearted Sofia, his face is horribly disfigured in a car accident. That's just the beginning of his troubles as the lines between illusion and reality, between life and death, are blurred.",24.565,6.8,3774
4638,628866,The Return,2020-09-05,"After the death of his father, a brilliant college student returns to his family home where he learns that the horrors from his childhood aren't as dead and gone as he once thought.",10.5,6.8,201
4639,498402,Aline,2020-11-19,"A fictionalized biopic of Aline Dieu, a multitalented singer from a musically inclined family.",8.135,6.8,288
4640,472734,Dumplin',2018-12-20,"To prove a point about measuring up and fitting in, Texas teen Willowdean “Dumplin’” Dickson enters a local pageant run by her ex-beauty queen mom.",15.18,6.8,1322
4641,283704,Leopardi,2014-10-16,"A biopic of 19th-century poet Giacomo Leopardi, who created immortal verses while struggling with a debilitating illness and isolation.",6.405,6.8,632
4642,29912,The Robe,1953-09-16,"Marcellus is a tribune in the time of Christ. He is in charge of the group that is assigned to crucify Jesus. Drunk, he wins Jesus' homespun robe after the crucifixion. He is tormented by nightmares and delusions after the event. Hoping to find a way to live with what he has done, and still not believing in Jesus, he returns to Palestine to try and learn what he can of the man he killed.",13.018,6.8,204
4643,25284,The Last Seduction,1994-05-26,"Looking to escape her unhappy marriage, villainous femme fatale Bridget Gregory convinces her husband, Clay, to sell cocaine, then steals the profits and runs out on him. She stops in a small town en route to Chicago, where she ensnares her next conquest, insurance man Mike Swale. After getting a job at his insurance company, Bridget convinces Mike to run a scam -- but things take a deadly turn when she recruits him to help get rid of her husband.",16.157,6.8,311
4644,9443,Chariots of Fire,1981-05-15,"In the class-obsessed and religiously divided UK of the early 1920s, two determined young runners train for the 1924 Paris Olympics. Eric Liddell, a devout Christian born to Scottish missionaries in China, sees running as part of his worship of God's glory and refuses to train or compete on the Sabbath. Harold Abrahams overcomes anti-Semitism and class bias, but neglects his beloved sweetheart in his single-minded quest.",17.551,6.8,800
4645,4523,Enchanted,2007-11-20,"The beautiful princess Giselle is banished by an evil queen from her magical, musical animated land and finds herself in the gritty reality of the streets of modern-day Manhattan. Shocked by this strange new environment that doesn't operate on a ""happily ever after"" basis, Giselle is now adrift in a chaotic world badly in need of enchantment. But when Giselle begins to fall in love with a charmingly flawed divorce lawyer who has come to her aid - even though she is already promised to a perfect fairy tale prince back home - she has to wonder: Can a storybook view of romance survive in the real world?",38.558,6.8,5072
4646,857702,LEGO Star Wars Terrifying Tales,2021-10-01,"Poe Dameron and BB-8 must face the greedy crime boss Graballa the Hutt, who has purchased Darth Vader’s castle and is renovating it into the galaxy’s first all-inclusive Sith-inspired luxury hotel.",20.282,6.8,218
4647,563710,Angela's Christmas,2017-12-02,A trip to church with her family on Christmas Eve gives young Angela an extraordinary idea. A heartwarming tale based on a story by Frank McCourt.,7.985,6.8,208
4648,277,Underworld,2003-09-19,"Vampires and werewolves have waged a nocturnal war against each other for centuries. But all bets are off when a female vampire warrior named Selene, who's famous for her strength and werewolf-hunting prowess, becomes smitten with a peace-loving male werewolf, Michael, who wants to end the war.",35.221,6.8,5673
4649,512195,Red Notice,2021-11-04,"An Interpol-issued Red Notice is a global alert to hunt and capture the world's most wanted. But when a daring heist brings together the FBI's top profiler and two rival criminals, there's no telling what will happen.",60.523,6.8,5107
4650,340485,American Honey,2016-09-30,"A teenage girl with nothing to lose joins a traveling magazine sales crew, and gets caught up in a whirlwind of hard partying, law bending and young love as she criss-crosses the Midwest with a band of misfits.",12.6,6.8,766
4651,9270,Brick,2006-03-31,"After a phone call from his ex-girlfriend, teenage loner Brendan Frye learns that her dead body was found. Vowing to solve her murder himself, he must infiltrate high-school cliques that he previously avoided. His search for the truth brings him before some of the school’s roughest characters.",13.432,6.8,1105
4652,514921,The Aeronauts,2019-11-04,"In 1862, daredevil balloon pilot Amelia Wren teams up with pioneering meteorologist James Glaisher to advance human knowledge of the weather and fly higher than anyone in history. While breaking records and advancing scientific discovery, their voyage to the very edge of existence helps the unlikely pair find their place in the world they have left far below them. But they face physical and emotional challenges in the thin air, as the ascent becomes a fight for survival.",20.738,6.8,988
4653,57243,The Women on the 6th Floor,2011-02-16,"Paris, in the early 1960s. Jean-Louis Joubert is a serious but uptight stockbroker, married to Suzanne, a starchy class-conscious woman and father of two arrogant teenage boys, currently in a boarding school. The affluent man lives a steady yet boring life. At least until, due to fortuitous circumstances, Maria, the charming new maid at the service of Jean-Louis' family, makes him discover the servants' quarter on the sixth floor of the luxury building he owns and lives in. There live a crowd of lively Spanish maids who will help Jean-Louis to open to a new civilization and a new approach of life. In their company - and more precisely in the company of beautiful Maria - Jean-Louis will gradually become another man, a better man.",5.741,6.8,350
4654,11463,Battle of Britain,1969-09-15,"In 1940, the Royal Air Force fights a desperate battle against the might of the Luftwaffe for control of the skies over Britain, thus preventing the Nazi invasion of Britain.",12.201,6.8,259
4655,4031,Going Places,1974-03-20,"Two whimsical, aimless thugs harass and assault women, steal, murder, and alternately charm, fight, or sprint their way out of trouble. They take whatever the bourgeoisie holds dear, whether it’s cars, peace of mind, or daughters. Marie-Ange, a jaded, passive hairdresser, joins them as lover, cook, and mother confessor. She’s on her own search for seemingly unattainable sexual pleasure.",11.351,6.8,388
4656,629017,Run Hide Fight,2021-06-17,"A 17-year-old girl uses her wits, survival skills, and compassion to fight for her life, and those of her fellow classmates, against a group of live-streaming school shooters.",27.821,6.8,230
4657,416194,The Quake,2018-08-31,"A geologist races against time to save his estranged wife and two children when a devastating earthquake strikes Oslo, Norway.",23.28,6.8,656
4658,318917,Look Who's Back,2015-10-08,"When Adolf Hitler reawakens at the site of his former bunker in present-day Berlin, he is mistaken for a comedian and quickly becomes a media phenomenon.",13.243,6.8,1639
4659,188166,Blue Ruin,2014-04-25,"When the quiet life of a beach bum is upended by dreadful news, he sets off for his childhood home to carry out an act of vengeance. However, he proves an inept assassin and finds himself in a brutal fight to protect his estranged family.",6.462,6.8,1326
4660,168903,Barbie in the Pink Shoes,2013-02-14,"Dance your way to a magical adventure with Barbie as Kristyn, a ballerina with big dreams! When she tries on a pair of sparkling pink shoes, she and her best friend, Hailey, are whisked away to a fantastical ballet world. There, Kristyn discovers she must dance in her favorite ballets in order to defeat an evil Snow Queen. With performances to the legendary Giselle and Swan Lake ballets, it's a wonderful journey where if you dance with your heart, dreams come true!",20.38,6.8,329
4661,10780,Overboard,1987-12-16,"Heiress Joanna Stayton hires carpenter Dean Proffitt to build a closet on her yacht—and refuses to pay him for the project when it's done. But after Joanna accidentally falls overboard and loses her memory, Dean sees an opportunity to get even.",29.237,6.8,751
4662,6961,The Wedding Date,2005-02-04,"With the wedding of her younger sister fast approaching, Kat Ellis faces the undesirable prospect of traveling alone to London for the ceremony. While this is bad enough, Jeffrey, the man who left her as they moved closer to marriage, happens to be the groom's best man. Determined to show everyone -- most of all Jeffrey -- that her romantic life is as full and thrilling as ever, Kat hires a charming male escort as her date.",13.776,6.8,1082
4663,1680,King Kong vs. Godzilla,1962-08-11,"The advertising director of Pacific Pharmaceuticals, frustrated with the low ratings of their sponsored TV program, seeks a more sensationalist approach. He orders his staff to Faro Island to capture King Kong for exploitation. As Godzilla re-emerges, a media frenzy generates with Pacific looking to capitalize off of the ultimate battle.",14.153,6.8,250
4664,370663,Below Her Mouth,2017-02-10,An unexpected affair quickly escalates into a heart-stopping reality for two women whose passionate connection changes their lives forever.,90.527,6.8,1060
4665,11162,The Merchant of Venice,2004-12-03,"Venice, 1596. Bassanio begs his friend Antonio, a prosperous merchant, to lend him a large sum of money so that he can woo Portia, a very wealthy heiress; but Antonio has invested his fortune abroad, so they turn to Shylock, a Jewish moneylender, and ask him for a loan.",20.409,6.8,507
4666,11134,Police Story 3: Super Cop,1992-07-04,A Hong Kong detective teams up with his female Red Chinese counterpart to stop a Chinese drug czar.,16.879,6.8,422
4667,30970,Code Unknown,2000-11-15,"A series of events unfold like a chain reaction, all stemming from a minor event that brings the film's five characters together. Set in Paris, France, Anne is an actress whose boyfriend Georges photographs the war in Kosovo. Georges' brother, Jean, is looking for the entry code to Georges' apartment. These characters' lives interconnect with a Romanian immigrant and a deaf teacher.",8.819,6.8,205
4668,414770,Antiporno,2017-01-28,Young artist Kyoko wreaks havoc on everyone that she encounters when Japan's oldest major movie studio asks a batch of venerable filmmakers to revive its high-brow soft-core Roman Porno series.,17.485,6.8,359
4669,158011,The Call,2013-03-14,"Jordan Turner is an experienced 911 operator but when she makes an error in judgment and a call ends badly, Jordan is rattled and unsure if she can continue. But when teenager Casey Welson is abducted in the back of a man's car and calls 911, Jordan is the one called upon to use all of her experience, insights and quick thinking to help Casey escape, and not just to save her, but to make sure the man is brought to justice.",29.158,6.8,2716
4670,157841,The Young and Prodigious T.S. Spivet,2013-10-16,A 10-year-old child prodigy cartographer secretly leaves his family's ranch in Montana where he lives with his cowboy father and scientist mother and travels across the country on board a freight train to receive an award at the Smithsonian Institute.,14.804,6.8,685
4671,150689,Cinderella,2015-03-06,"When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger in the woods.",84.398,6.8,6664
4672,8272,The Savages,2007-01-19,A sister and brother face the realities of familial responsibility as they begin to care for their ailing father.,8.815,6.8,340
4673,785457,Afterlife of the Party,2021-09-02,A social butterfly who dies during her birthday week is given a second chance to right her wrongs on Earth.,16.13,6.8,415
4674,507086,Jurassic World Dominion,2022-06-01,"Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators ona planet they now share with history's most fearsome creatures.",185.709,6.8,5176
4675,256917,The Water Diviner,2014-12-25,"In 1919, Australian farmer Joshua Connor travels to Turkey to discover the fate of his three sons, reported missing in action. Holding on to hope, Joshua must travel across the war-torn landscape to find the truth and his own peace.",11.989,6.8,1138
4676,126963,Dragon Ball Z: Battle of Gods,2013-03-30,"The events of Battle of Gods take place some years after the battle with Majin Buu, which determined the fate of the entire universe. After awakening from a long slumber, Beerus, the God of Destruction is visited by Whis, his attendant and learns that the galactic overlord Frieza has been defeated by a Super Saiyan from the North Quadrant of the universe named Goku, who is also a former student of the North Kai. Ecstatic over the new challenge, Goku ignores King Kai's advice and battles Beerus, but he is easily overwhelmed and defeated. Beerus leaves, but his eerie remark of ""Is there nobody on Earth more worthy to destroy?"" lingers on. Now it is up to the heroes to stop the God of Destruction before all is lost.",53.537,6.8,1383
4677,39013,Winter's Bone,2010-06-11,"After discovering her father put their house up for his bail bond and then disappeared, 17-year-old Ree Dolly must confront the local criminal underworld and the harsh Ozark wilderness in order to to track down her father and save her family.",12.415,6.8,1612
4678,15708,Latter Days,2004-01-30,"Christian, a hunky, 20-something, West Hollywood party boy gets more than he bargains for when he tries to seduce 19-year-old Elder Aaron Davis, a sexually confused Mormon missionary who moves into his apartment complex.",10.35,6.8,218
4679,3107,Destroy All Monsters,1968-08-01,"At the turn of the century, all of the Earth's monsters have been rounded up and kept safely on Monsterland. Chaos erupts when a race of she-aliens known as the Kilaaks unleash the monsters across the world.",11.216,6.8,203
4680,454,Romeo + Juliet,1996-11-01,"In director Baz Luhrmann's contemporary take on William Shakespeare's classic tragedy, the Montagues and Capulets have moved their ongoing feud to the sweltering suburb of Verona Beach, where Romeo and Juliet fall in love and secretly wed. Though the film is visually modern, the bard's dialogue remains.",20.506,6.8,4666
4681,567797,The Dry,2021-01-01,Aaron Falk returns to his drought-stricken hometown to attend a tragic funeral. But his return opens a decades-old wound - the unsolved death of a teenage girl.,20.97,6.8,503
4682,476669,The King's Man,2021-12-22,"As a collection of history's worst tyrants and criminal masterminds gather to plot a war to wipe out millions, one man must race against time to stop them.",75.239,6.8,3903
4683,254578,Phoenix,2014-09-25,"A disfigured concentration-camp survivor, unrecognizable after facial reconstruction surgery, searches ravaged postwar Berlin for the husband who might have betrayed her to the Nazis.",8.956,6.8,387
4684,131631,The Hunger Games: Mockingjay - Part 1,2014-11-19,Katniss Everdeen reluctantly becomes the symbol of a mass rebellion against the autocratic Capitol.,88.568,6.8,14689
4685,98548,People Like Us,2012-06-29,"After flying home to L.A. for the funeral of his estranged record-producer father, a struggling man discovers that the will stipulates that he must deliver $150,000 in cash to a 30-year-old alcoholic sister he never knew existed, and her troubled 12-year-old son.",12.805,6.8,574
4686,41216,Legend of the Guardians: The Owls of Ga'Hoole,2010-07-10,"Soren, a young barn owl, is kidnapped by owls of St. Aggie's, ostensibly an orphanage, where owlets are brainwashed into becoming soldiers. He and his new friends escape to the island of Ga'Hoole, to assist its noble, wise owls who fight the army being created by the wicked rulers of St. Aggie's. The film is based on the first three books in the series.",23.014,6.8,2135
4687,14830,Doctor Strange,2007-08-14,"Dr. Stephen Strange embarks on a wondrous journey to the heights of a Tibetan mountain, where he seeks healing at the feet of the mysterious Ancient One.",9.394,6.8,293
4688,26171,Everybody's Fine,2009-12-04,"Eight months after the death of his wife, Frank Goode looks forward to a reunion with his four adult children. When all of them cancel their visits at the last minute, Frank, against the advice of his doctor, sets out on a road trip to reconnect with his offspring. As he visits each one in turn, Frank finds that his children's lives are not quite as picture-perfect as they've made them out to be.",9.11,6.8,887
4689,3509,A Scanner Darkly,2006-07-07,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,11.271,6.8,1587
4690,600583,The Power of the Dog,2021-10-25,"A domineering but charismatic rancher wages a war of intimidation on his brother's new wife and her teen son, until long-hidden secrets come to light.",23.152,6.8,2378
4691,417670,Loro 1,2018-04-24,"""Loro"", in two parts, is a period movie that chronicles, as a fiction story, events likely happened in Italy (or even made up) between 2006 and 2010.  ""Loro"" wants to suggest in portraits and glimps, through a composite constellation of characters, a moment in history, now definitively ended, which can be described in a very summary picture of the events as amoral, decadent but extraordinarily alive.  Additionally, ""Loro"" wishes to tell the story of some Italians, fresh and ancient people at the same time: souls from a modern imaginary Purgatory who, moved by heterogeneous intents like ambition, admiration, affection, curiosity, personal interests, establish to try and orbit around the walking Paradise that is the man named Silvio Berlusconi.",8.224,6.8,508
4692,56415,A Gang Story,2011-11-10,"After growing up in a poor gypsy camp, Edmond Vidal, aka Momon, has retained a sense of family, unfailing loyalty and pride in his origins. Most of all, he has remained friends with Serge Suttel, with whom he first discovered prison life - for stealing cherries. The two of them inevitably got involved in organized crime. The team they formed, the Ganf Des Lyonnais, made them the most notorious armed robbers of the early 1970s. Their irresistible rise ended in 1974 with a spectacular arrest. Today, as he nears 60, Momon would like to forget that part of his life. He has found peace by retiring from the ""business"". He tends to his wife Janou, who suffered so in the past, and to his children and grandchildren, all of whom have great respect for this man of simple and universal values, so clear-headed and full of kindness. But then Serge Suttel, who has disowned nothing of his past, comes back into the picture.",9.567,6.8,315
4693,13342,Fast Times at Ridgemont High,1982-08-13,"Based on the real-life adventures chronicled by Cameron Crowe, Fast Times follows a group of high school students growing up in Southern California. Stacy Hamilton and Mark Ratner are looking for a love interest, and are helped along by their older classmates, Linda Barrett and Mike Damone, respectively. At the center of the film is Jeff Spicoli, a perpetually stoned surfer who faces-off with the resolute Mr. Hand—a man convinced that everyone is on dope.",22.517,6.8,1095
4694,9655,She's the Man,2006-03-17,"Viola Hastings is in a real jam. Complications threaten her scheme to pose as her twin brother, Sebastian, and take his place at a new boarding school. She falls in love with her handsome roommate, Duke, who loves beautiful Olivia, who has fallen for Sebastian! As if that were not enough, Viola's twin returns from London ahead of schedule but has no idea that his sister has already replaced him on campus.",21.943,6.8,2766
4695,9059,Tales from the Crypt: Demon Knight,1995-01-13,"Ex-soldier Frank Brayker is the guardian of an ancient key that can unlock tremendous evil; the sinister Collector is a demon who wants the key so he can initiate the apocalypse. On the run from wicked mercenaries for almost 90 years, Brayker finally stops in at a boarding house in New Mexico where — with the help of its residents — he plans to face off against the Collector and his band of ghouls, preventing them from ever seizing the key.",17.362,6.8,419
4696,2462,Hibernatus,1969-09-10,"The frozen body of Paul Fournier is discovered in Greenland where he had disappeared during a scientific expedition in 1905. Perfectly conserved he is brought back to life in the 1960s. His descendants take care of him: to spare him the cultural shock they behave so to make believe it's 1905 and they are his cousins, uncle...",10.147,6.8,414
4697,597156,The Boys in the Band,2020-09-30,"At a birthday party in 1968 New York, a surprise guest and a drunken game leave seven gay friends reckoning with unspoken feelings and buried truths.",11.994,6.8,401
4698,390734,Kingsglaive: Final Fantasy XV,2016-07-09,"The magical kingdom of Lucis is home to the world’s last remaining Crystal, and the menacing empire of Niflheim is determined to steal it. King Regis of Lucis commands an elite force of soldiers called the Kingsglaive. Wielding their king’s magic, they fight to protect Lucis. As the overwhelming military might of the empire bears down, King Regis is faced with an impossible ultimatum – to marry his son, Prince Noctis to Princess Lunafreya of Tenebrae, captive of Niflheim, and surrender his lands to Niflheim rule.  Although the king concedes, it becomes clear that the empire will stop at nothing to achieve their devious goals, with only the Kingsglaive standing between them and world domination.",15.794,6.8,632
4699,9972,Lock Up,1989-08-04,"Frank Leone is nearing the end of his prison term for a relatively minor crime. Just before he is paroled, however, Warden Drumgoole takes charge. Drumgoole was assigned to a hell-hole prison after his administration was publicly humiliated by Leone, and has now arrived on the scene to ensure that Leone never sees the light of day.",19.881,6.8,1070
4700,13370,A Mighty Wind,2003-04-16,"Director Christopher Guest reunites the team from ""Best In Show"" and ""Waiting for Guffman"" to tell the story of '60s-era folk musicians, who, inspired by the death of their former manager, get back on the stage for one concert in New York City's Town Hall.",7.531,6.8,213
4701,9647,Scrooged,1988-11-22,"Frank Cross is a wildly successful television executive whose cold ambition and curmudgeonly nature has driven away the love of his life. But after firing staff member Eliot Loudermilk  on Christmas Eve, Frank is visited by a series of ghosts who give him a chance to re-evaluate his actions and right the wrongs of his past.",17.027,6.8,1329
4702,5038,Vicky Cristina Barcelona,2008-08-15,"Two girlfriends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",15.656,6.8,3435
4703,272693,The DUFF,2015-02-20,"Bianca's universe turns upside down when she learns that her high school refers to her as a ‘DUFF' (Designated Ugly Fat Friend). Hoping to erase that label, she enlists the help of a charming jock and her favorite teacher. Together they'll face the school's mean girl and remind everyone that we are all someone's DUFF… and that's totally fine.",21.085,6.8,4208
4704,145247,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,2013-12-25,"After living a long and colorful life, Allan Karlsson finds himself stuck in a nursing home. On his 100th birthday, he leaps out a window and begins an unexpected journey.",13.096,6.8,855
4705,107985,The World's End,2013-07-18,Five friends who reunite in an attempt to top their epic pub crawl from 20 years earlier unwittingly become humankind's only hope for survival.,27.766,6.8,4959
4706,15247,The Ipcress File,1965-03-18,"Sly and dry intelligence agent Harry Palmer is tasked with investigating British Intelligence security, and is soon enmeshed in a world of double-dealing, kidnap and murder when he finds a traitor operating at the heart of the secret service.",11.28,6.8,260
4707,13510,Eden Lake,2008-09-12,"When a young couple goes to a remote wooded lake for a romantic getaway, their quiet weekend is shattered by an aggressive group of local kids. Rowdiness quickly turns to rage as the teens terrorize the couple in unimaginable ways, and a weekend outing becomes a bloody battle for survival.",24.281,6.8,1555
4708,1494,Curse of the Golden Flower,2006-12-14,"During China's Tang dynasty the emperor has taken the princess of a neighboring province as his wife. She has borne him two sons and raised his eldest. Now his control over his dominion is complete, including the royal family itself.",13.88,6.8,659
4709,431,Cube,1997-09-09,"A group of strangers find themselves trapped in a maze-like prison. It soon becomes clear that each of them possesses the peculiar skills necessary to escape, if they don't wind up dead first.",23.257,6.8,4312
